x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
182,122,182,123,1,0,8.140251,0.0,0.0,0,700.0,1.0,3.0
183,122,183,123,1,0,8.142927,0.0,0.0,0,700.0,1.0,3.0
184,122,184,123,1,0,8.145748,0.0,0.0,0,700.0,1.0,3.0
185,122,185,123,1,0,8.148615,0.0,0.0,0,700.0,1.0,3.0
186,122,186,123,1,0,8.151693,0.0,0.0,0,700.0,1.0,3.0
187,122,187,123,1,0,8.154767,0.0,0.0,0,700.0,1.0,3.0
188,122,188,123,1,0,8.158041,0.0,0.0,0,700.0,1.0,3.0
189,122,189,123,1,0,8.161392,0.0,0.0,0,700.0,1.0,3.0
190,122,190,123,1,0,8.164869,0.0,0.0,0,700.0,1.0,3.0
191,122,191,123,1,0,8.168475,0.0,0.0,0,700.0,1.0,3.0
192,122,192,123,1,0,8.172233,0.0,0.0,0,700.0,1.0,3.0
193,122,193,123,1,0,8.176057,0.0,0.0,0,700.0,1.0,3.0
194,122,194,123,1,0,8.179993,0.0,0.0,0,700.0,1.0,3.0
195,122,195,123,1,0,8.184007,0.0,0.0,0,700.0,1.0,3.0
196,122,196,123,1,0,8.188162,0.0,0.0,0,700.0,1.0,3.0
197,122,197,123,1,0,8.192454,0.0,0.0,0,700.0,1.0,3.0
198,122,198,123,1,0,8.196874,0.0,0.0,0,700.0,1.0,3.0
199,122,199,123,1,0,8.201352,0.0,0.0,0,700.0,1.0,3.0
200,122,200,123,1,0,8.205974,0.0,0.0,0,700.0,1.0,3.0
201,122,201,123,1,0,8.210733,0.0,0.0,0,700.0,1.0,3.0
202,122,202,123,1,0,8.215561,0.0,0.0,0,700.0,1.0,3.0
203,122,203,123,1,0,8.220523,0.0,0.0,0,700.0,1.0,3.0
204,122,204,123,1,0,8.225616,0.0,0.0,0,700.0,1.0,3.0
205,122,205,123,1,0,8.230783,0.0,0.0,0,700.0,1.0,3.0
206,122,206,123,1,0,8.236086,0.0,0.0,0,700.0,1.0,3.0
207,122,207,123,1,0,8.241439,0.0,0.0,0,700.0,1.0,3.0
208,122,208,123,1,0,8.247008,0.0,0.0,0,700.0,1.0,3.0
209,122,209,123,1,0,8.252572,0.0,0.0,0,700.0,1.0,3.0
210,122,210,123,1,0,8.258348,0.0,0.0,0,700.0,1.0,3.0
211,122,211,123,1,0,8.264176,0.0,0.0,0,700.0,1.0,3.0
212,122,212,123,1,0,8.270165,0.0,0.0,0,700.0,1.0,3.0
213,122,213,123,1,0,8.276204,0.0,0.0,0,700.0,1.0,3.0
214,122,214,123,1,0,8.28238,0.0,0.0,0,700.0,1.0,3.0
215,122,215,123,1,0,8.288694,0.0,0.0,0,700.0,1.0,3.0
216,122,216,123,1,0,8.295063,0.0,0.0,0,700.0,1.0,3.0
217,122,217,123,1,0,8.301585,0.0,0.0,0,700.0,1.0,3.0
218,122,218,123,1,0,8.308247,0.0,0.0,0,700.0,1.0,3.0
219,122,219,123,1,0,8.314964,0.0,0.0,0,700.0,1.0,3.0
220,122,220,123,1,0,8.32174,0.0,0.0,0,700.0,1.0,3.0
221,122,221,123,1,0,8.328672,0.0,0.0,0,700.0,1.0,3.0
222,122,222,123,1,0,8.33574,0.0,0.0,0,700.0,1.0,3.0
223,122,223,123,1,0,8.342932,0.0,0.0,0,700.0,1.0,3.0
224,123,224,124,1,0,8.354033,0.0,0.0,0,700.0,1.0,3.0
225,123,225,124,1,0,8.361363,0.0,0.0,0,700.0,1.0,3.0
226,123,226,124,1,0,8.368911,0.0,0.0,0,700.0,1.0,3.0
227,123,227,124,1,0,8.37644,0.0,0.0,0,700.0,1.0,3.0
228,123,228,124,1,0,8.384124,0.0,0.0,0,700.0,1.0,3.0
229,123,229,124,1,0,8.391932,0.0,0.0,0,700.0,1.0,3.0
230,123,230,124,1,0,8.399817,0.0,0.0,0,700.0,1.0,3.0
231,123,231,124,1,0,8.407825,0.0,0.0,0,700.0,1.0,3.0
232,123,232,124,1,0,8.415915,0.0,0.0,0,700.0,1.0,3.0
233,123,233,124,1,0,8.424144,0.0,0.0,0,700.0,1.0,3.0
234,123,234,124,1,0,8.432498,0.0,0.0,0,700.0,1.0,3.0
235,123,235,124,1,0,8.440929,0.0,0.0,0,700.0,1.0,3.0
236,123,236,124,1,0,8.449424,0.0,0.0,0,700.0,1.0,3.0
237,123,237,124,1,0,8.458063,0.0,0.0,0,700.0,1.0,3.0
238,123,238,124,1,0,8.46676,0.0,0.0,0,700.0,1.0,3.0
239,123,239,124,1,0,8.475604,0.0,0.0,0,700.0,1.0,3.0
240,123,240,124,1,0,8.484574,0.0,0.0,0,700.0,1.0,3.0
241,123,241,124,1,0,8.493622,0.0,0.0,0,700.0,1.0,3.0
242,123,242,124,1,0,8.502737,0.0,0.0,0,700.0,1.0,3.0
243,123,243,124,1,0,8.511994,0.0,0.0,0,700.0,1.0,3.0
244,123,244,124,1,0,8.521299,0.0,0.0,0,700.0,1.0,3.0
245,123,245,124,1,0,8.530767,0.0,0.0,0,700.0,1.0,3.0
246,123,246,124,1,0,8.540279,0.0,0.0,0,700.0,1.0,3.0
247,123,247,124,1,0,8.549962,0.0,0.0,0,700.0,1.0,3.0
248,123,248,124,1,0,8.559683,0.0,0.0,0,700.0,1.0,3.0
249,123,249,124,1,0,8.569558,0.0,0.0,0,700.0,1.0,3.0
250,123,250,124,1,0,8.579517,0.0,0.0,0,700.0,1.0,3.0
251,123,251,124,1,0,8.589499,0.0,0.0,0,700.0,1.0,3.0
252,123,252,124,1,0,8.599653,0.0,0.0,0,700.0,1.0,3.0
253,123,253,124,1,0,8.60987,0.0,0.0,0,700.0,1.0,3.0
254,123,254,124,1,0,8.620218,0.0,0.0,0,700.0,1.0,3.0
255,123,255,124,1,0,8.630651,0.0,0.0,0,700.0,1.0,3.0
63,126,63,127,1,0,8.653065,0.0,0.0,0,700.0,1.0,3.0
64,126,64,127,1,0,8.642498,0.0,0.0,0,700.0,1.0,3.0
65,126,65,127,1,0,8.632071,0.0,0.0,0,700.0,1.0,3.0
66,126,66,127,1,0,8.621792,0.0,0.0,0,700.0,1.0,3.0
67,126,67,127,1,0,8.611574,0.0,0.0,0,700.0,1.0,3.0
68,126,68,127,1,0,8.601409,0.0,0.0,0,700.0,1.0,3.0
69,126,69,127,1,0,8.591411,0.0,0.0,0,700.0,1.0,3.0
70,126,70,127,1,0,8.581457,0.0,0.0,0,700.0,1.0,3.0
71,126,71,127,1,0,8.571671,0.0,0.0,0,700.0,1.0,3.0
72,126,72,127,1,0,8.56193,0.0,0.0,0,700.0,1.0,3.0
73,126,73,127,1,0,8.552258,0.0,0.0,0,700.0,1.0,3.0
74,126,74,127,1,0,8.542725,0.0,0.0,0,700.0,1.0,3.0
75,126,75,127,1,0,8.533346,0.0,0.0,0,700.0,1.0,3.0
76,126,76,127,1,0,8.524011,0.0,0.0,0,700.0,1.0,3.0
77,126,77,127,1,0,8.514753,0.0,0.0,0,700.0,1.0,3.0
78,126,78,127,1,0,8.505649,0.0,0.0,0,700.0,1.0,3.0
79,126,79,127,1,0,8.496581,0.0,0.0,0,700.0,1.0,3.0
80,126,80,127,1,0,8.487681,0.0,0.0,0,700.0,1.0,3.0
81,126,81,127,1,0,8.478841,0.0,0.0,0,700.0,1.0,3.0
82,126,82,127,1,0,8.470128,0.0,0.0,0,700.0,1.0,3.0
83,126,83,127,1,0,8.461499,0.0,0.0,0,700.0,1.0,3.0
84,126,84,127,1,0,8.452989,0.0,0.0,0,700.0,1.0,3.0
85,126,85,127,1,0,8.444561,0.0,0.0,0,700.0,1.0,3.0
86,126,86,127,1,0,8.436276,0.0,0.0,0,700.0,1.0,3.0
87,126,87,127,1,0,8.428117,0.0,0.0,0,700.0,1.0,3.0
88,126,88,127,1,0,8.420033,0.0,0.0,0,700.0,1.0,3.0
89,126,89,127,1,0,8.412013,0.0,0.0,0,700.0,1.0,3.0
90,126,90,127,1,0,8.404134,0.0,0.0,0,700.0,1.0,3.0
91,126,91,127,1,0,8.396315,0.0,0.0,0,700.0,1.0,3.0
92,126,92,127,1,0,8.388634,0.0,0.0,0,700.0,1.0,3.0
93,126,93,127,1,0,8.381092,0.0,0.0,0,700.0,1.0,3.0
94,126,94,127,1,0,8.373613,0.0,0.0,0,700.0,1.0,3.0
95,126,95,127,1,0,8.366288,0.0,0.0,0,700.0,1.0,3.0
96,126,96,127,1,0,8.359005,0.0,0.0,0,700.0,1.0,3.0
97,126,97,127,1,0,8.351884,0.0,0.0,0,700.0,1.0,3.0
98,126,98,127,1,0,8.344818,0.0,0.0,0,700.0,1.0,3.0
99,126,99,127,1,0,8.33789,0.0,0.0,0,700.0,1.0,3.0
100,126,100,127,1,0,8.331099,0.0,0.0,0,700.0,1.0,3.0
101,126,101,127,1,0,8.324367,0.0,0.0,0,700.0,1.0,3.0
102,126,102,127,1,0,8.317789,0.0,0.0,0,700.0,1.0,3.0
103,126,103,127,1,0,8.311269,0.0,0.0,0,700.0,1.0,3.0
104,126,104,127,1,0,8.304884,0.0,0.0,0,700.0,1.0,3.0
105,126,105,127,1,0,8.298641,0.0,0.0,0,700.0,1.0,3.0
106,126,106,127,1,0,8.292447,0.0,0.0,0,700.0,1.0,3.0
107,126,107,127,1,0,8.286413,0.0,0.0,0,700.0,1.0,3.0
108,126,108,127,1,0,8.280431,0.0,0.0,0,700.0,1.0,3.0
109,126,109,127,1,0,8.274589,0.0,0.0,0,700.0,1.0,3.0
110,126,110,127,1,0,8.268876,0.0,0.0,0,700.0,1.0,3.0
111,126,111,127,1,0,8.263242,0.0,0.0,0,700.0,1.0,3.0
112,126,112,127,1,0,8.25774,0.0,0.0,0,700.0,1.0,3.0
113,126,113,127,1,0,8.252372,0.0,0.0,0,700.0,1.0,3.0
114,126,114,127,1,0,8.247077,0.0,0.0,0,700.0,1.0,3.0
115,126,115,127,1,0,8.241899,0.0,0.0,0,700.0,1.0,3.0
116,126,116,127,1,0,8.236889,0.0,0.0,0,700.0,1.0,3.0
117,126,117,127,1,0,8.231916,0.0,0.0,0,700.0,1.0,3.0
118,126,118,127,1,0,8.227097,0.0,0.0,0,700.0,1.0,3.0
119,126,119,127,1,0,8.222327,0.0,0.0,0,700.0,1.0,3.0
120,126,120,127,1,0,8.217772,0.0,0.0,0,700.0,1.0,3.0
121,126,121,127,1,0,8.213284,0.0,0.0,0,700.0,1.0,3.0
122,126,122,127,1,0,8.208854,0.0,0.0,0,700.0,1.0,3.0
123,126,123,127,1,0,8.204573,0.0,0.0,0,700.0,1.0,3.0
124,126,124,127,1,0,8.20042,0.0,0.0,0,700.0,1.0,3.0
125,126,125,127,1,0,8.196404,0.0,0.0,0,700.0,1.0,3.0
126,126,126,127,1,0,8.192454,0.0,0.0,0,700.0,1.0,3.0
127,126,127,127,1,0,8.188637,0.0,0.0,0,700.0,1.0,3.0
128,126,128,127,1,0,8.184951,0.0,0.0,0,700.0,1.0,3.0
129,126,129,127,1,0,8.181334,0.0,0.0,0,700.0,1.0,3.0
130,126,130,127,1,0,8.177851,0.0,0.0,0,700.0,1.0,3.0
131,126,131,127,1,0,8.174512,0.0,0.0,0,700.0,1.0,3.0
132,126,132,127,1,0,8.171305,0.0,0.0,0,700.0,1.0,3.0
133,126,133,127,1,0,8.16815,0.0,0.0,0,700.0,1.0,3.0
134,126,134,127,1,0,8.165143,0.0,0.0,0,700.0,1.0,3.0
135,126,135,127,1,0,8.162263,0.0,0.0,0,700.0,1.0,3.0
136,126,136,127,1,0,8.159456,0.0,0.0,0,700.0,1.0,3.0
137,126,137,127,1,0,8.156776,0.0,0.0,0,700.0,1.0,3.0
138,126,138,127,1,0,8.154244,0.0,0.0,0,700.0,1.0,3.0
139,126,139,127,1,0,8.151762,0.0,0.0,0,700.0,1.0,3.0
140,126,140,127,1,0,8.149488,0.0,0.0,0,700.0,1.0,3.0
141,126,141,127,1,0,8.147206,0.0,0.0,0,700.0,1.0,3.0
142,126,142,127,1,0,8.14513,0.0,0.0,0,700.0,1.0,3.0
143,126,143,127,1,0,8.143197,0.0,0.0,0,700.0,1.0,3.0
144,126,144,127,1,0,8.141338,0.0,0.0,0,700.0,1.0,3.0
145,126,145,127,1,0,8.139587,0.0,0.0,0,700.0,1.0,3.0
146,126,146,127,1,0,8.137922,0.0,0.0,0,700.0,1.0,3.0
147,126,147,127,1,0,8.135402,0.0,0.0,0,700.0,1.0,3.0
148,126,148,127,1,0,8.129592,0.0,0.0,0,700.0,1.0,3.0
149,126,149,127,1,0,8.123935,0.0,0.0,0,700.0,1.0,3.0
150,126,150,127,1,0,8.118337,0.0,0.0,0,700.0,1.0,3.0
151,126,151,127,1,0,8.112887,0.0,0.0,0,700.0,1.0,3.0
152,126,152,127,1,0,8.107649,0.0,0.0,0,700.0,1.0,3.0
153,126,153,127,1,0,8.102405,0.0,0.0,0,700.0,1.0,3.0
154,126,154,127,1,0,8.097374,0.0,0.0,0,700.0,1.0,3.0
155,126,155,127,1,0,8.092401,0.0,0.0,0,700.0,1.0,3.0
156,126,156,127,1,0,8.087574,0.0,0.0,0,700.0,1.0,3.0
157,126,157,127,1,0,8.082898,0.0,0.0,0,700.0,1.0,3.0
158,126,158,127,1,0,8.078277,0.0,0.0,0,700.0,1.0,3.0
159,126,159,127,1,0,8.073865,0.0,0.0,0,700.0,1.0,3.0
160,126,160,127,1,0,8.069525,0.0,0.0,0,700.0,1.0,3.0
161,126,161,127,1,0,8.065257,0.0,0.0,0,700.0,1.0,3.0
162,126,162,127,1,0,8.061198,0.0,0.0,0,700.0,1.0,3.0
163,126,163,127,1,0,8.057191,0.0,0.0,0,700.0,1.0,3.0
164,126,164,127,1,0,8.053335,0.0,0.0,0,700.0,1.0,3.0
165,126,165,127,1,0,8.049623,0.0,0.0,0,700.0,1.0,3.0
166,126,166,127,1,0,8.045968,0.0,0.0,0,700.0,1.0,3.0
167,126,167,127,1,0,8.04252,0.0,0.0,0,700.0,1.0,3.0
168,126,168,127,1,0,8.039068,0.0,0.0,0,700.0,1.0,3.0
169,126,169,127,1,0,8.035821,0.0,0.0,0,700.0,1.0,3.0
170,126,170,127,1,0,8.032719,0.0,0.0,0,700.0,1.0,3.0
171,126,171,127,1,0,8.029673,0.0,0.0,0,700.0,1.0,3.0
172,126,172,127,1,0,8.026775,0.0,0.0,0,700.0,1.0,3.0
173,126,173,127,1,0,8.137922,0.0,0.0,0,700.0,1.0,3.0
174,126,174,127,1,0,8.139587,0.0,0.0,0,700.0,1.0,3.0
175,126,175,127,1,0,8.141338,0.0,0.0,0,700.0,1.0,3.0
176,126,176,127,1,0,8.143197,0.0,0.0,0,700.0,1.0,3.0
177,126,177,127,1,0,8.14513,0.0,0.0,0,700.0,1.0,3.0
178,126,178,127,1,0,8.147206,0.0,0.0,0,700.0,1.0,3.0
179,126,179,127,1,0,8.149488,0.0,0.0,0,700.0,1.0,3.0
180,126,180,127,1,0,8.151762,0.0,0.0,0,700.0,1.0,3.0
181,126,181,127,1,0,8.154244,0.0,0.0,0,700.0,1.0,3.0
182,126,182,127,1,0,8.156776,0.0,0.0,0,700.0,1.0,3.0
183,126,183,127,1,0,8.159456,0.0,0.0,0,700.0,1.0,3.0
184,126,184,127,1,0,8.162263,0.0,0.0,0,700.0,1.0,3.0
185,126,185,127,1,0,8.165143,0.0,0.0,0,700.0,1.0,3.0
186,126,186,127,1,0,8.16815,0.0,0.0,0,700.0,1.0,3.0
187,126,187,127,1,0,8.171305,0.0,0.0,0,700.0,1.0,3.0
188,126,188,127,1,0,8.174512,0.0,0.0,0,700.0,1.0,3.0
189,126,189,127,1,0,8.177851,0.0,0.0,0,700.0,1.0,3.0
190,126,190,127,1,0,8.181334,0.0,0.0,0,700.0,1.0,3.0
191,126,191,127,1,0,8.184951,0.0,0.0,0,700.0,1.0,3.0
192,126,192,127,1,0,8.188637,0.0,0.0,0,700.0,1.0,3.0
193,126,193,127,1,0,8.192454,0.0,0.0,0,700.0,1.0,3.0
194,126,194,127,1,0,8.196404,0.0,0.0,0,700.0,1.0,3.0
195,126,195,127,1,0,8.200419,0.0,0.0,0,700.0,1.0,3.0
196,126,196,127,1,0,8.204573,0.0,0.0,0,700.0,1.0,3.0
197,126,197,127,1,0,8.208854,0.0,0.0,0,700.0,1.0,3.0
198,126,198,127,1,0,8.213284,0.0,0.0,0,700.0,1.0,3.0
199,126,199,127,1,0,8.217772,0.0,0.0,0,700.0,1.0,3.0
200,126,200,127,1,0,8.222327,0.0,0.0,0,700.0,1.0,3.0
201,126,201,127,1,0,8.227097,0.0,0.0,0,700.0,1.0,3.0
202,126,202,127,1,0,8.231916,0.0,0.0,0,700.0,1.0,3.0
203,126,203,127,1,0,8.236889,0.0,0.0,0,700.0,1.0,3.0
204,126,204,127,1,0,8.241899,0.0,0.0,0,700.0,1.0,3.0
205,126,205,127,1,0,8.247077,0.0,0.0,0,700.0,1.0,3.0
206,126,206,127,1,0,8.252372,0.0,0.0,0,700.0,1.0,3.0
207,126,207,127,1,0,8.25774,0.0,0.0,0,700.0,1.0,3.0
208,126,208,127,1,0,8.263242,0.0,0.0,0,700.0,1.0,3.0
209,126,209,127,1,0,8.268876,0.0,0.0,0,700.0,1.0,3.0
210,126,210,127,1,0,8.274589,0.0,0.0,0,700.0,1.0,3.0
211,126,211,127,1,0,8.280431,0.0,0.0,0,700.0,1.0,3.0
212,126,212,127,1,0,8.286413,0.0,0.0,0,700.0,1.0,3.0
213,126,213,127,1,0,8.292447,0.0,0.0,0,700.0,1.0,3.0
214,126,214,127,1,0,8.298641,0.0,0.0,0,700.0,1.0,3.0
215,126,215,127,1,0,8.304884,0.0,0.0,0,700.0,1.0,3.0
216,126,216,127,1,0,8.311269,0.0,0.0,0,700.0,1.0,3.0
217,126,217,127,1,0,8.317789,0.0,0.0,0,700.0,1.0,3.0
218,126,218,127,1,0,8.324367,0.0,0.0,0,700.0,1.0,3.0
219,126,219,127,1,0,8.331099,0.0,0.0,0,700.0,1.0,3.0
220,126,220,127,1,0,8.33789,0.0,0.0,0,700.0,1.0,3.0
221,126,221,127,1,0,8.344818,0.0,0.0,0,700.0,1.0,3.0
222,126,222,127,1,0,8.351884,0.0,0.0,0,700.0,1.0,3.0
223,126,223,127,1,0,8.359005,0.0,0.0,0,700.0,1.0,3.0
63,130,63,131,1,0,8.670344,0.0,0.0,0,700.0,1.0,3.0
64,130,64,131,1,0,8.659842,0.0,0.0,0,700.0,1.0,3.0
65,130,65,131,1,0,8.649409,0.0,0.0,0,700.0,1.0,3.0
66,130,66,131,1,0,8.639109,0.0,0.0,0,700.0,1.0,3.0
67,130,67,131,1,0,8.628891,0.0,0.0,0,700.0,1.0,3.0
68,130,68,131,1,0,8.618801,0.0,0.0,0,700.0,1.0,3.0
69,130,69,131,1,0,8.608783,0.0,0.0,0,700.0,1.0,3.0
70,130,70,131,1,0,8.598931,0.0,0.0,0,700.0,1.0,3.0
71,130,71,131,1,0,8.589103,0.0,0.0,0,700.0,1.0,3.0
72,130,72,131,1,0,8.579363,0.0,0.0,0,700.0,1.0,3.0
73,130,73,131,1,0,8.569766,0.0,0.0,0,700.0,1.0,3.0
74,130,74,131,1,0,8.560235,0.0,0.0,0,700.0,1.0,3.0
75,130,75,131,1,0,8.550833,0.0,0.0,0,700.0,1.0,3.0
76,130,76,131,1,0,8.541512,0.0,0.0,0,700.0,1.0,3.0
77,130,77,131,1,0,8.532321,0.0,0.0,0,700.0,1.0,3.0
78,130,78,131,1,0,8.523193,0.0,0.0,0,700.0,1.0,3.0
79,130,79,131,1,0,8.514226,0.0,0.0,0,700.0,1.0,3.0
80,130,80,131,1,0,8.505306,0.0,0.0,0,700.0,1.0,3.0
81,130,81,131,1,0,8.496529,0.0,0.0,0,700.0,1.0,3.0
82,130,82,131,1,0,8.487816,0.0,0.0,0,700.0,1.0,3.0
83,130,83,131,1,0,8.479181,0.0,0.0,0,700.0,1.0,3.0
84,130,84,131,1,0,8.470675,0.0,0.0,0,700.0,1.0,3.0
85,130,85,131,1,0,8.462307,0.0,0.0,0,700.0,1.0,3.0
86,130,86,131,1,0,8.454005,0.0,0.0,0,700.0,1.0,3.0
87,130,87,131,1,0,8.445861,0.0,0.0,0,700.0,1.0,3.0
88,130,88,131,1,0,8.437761,0.0,0.0,0,700.0,1.0,3.0
89,130,89,131,1,0,8.429801,0.0,0.0,0,700.0,1.0,3.0
90,130,90,131,1,0,8.421922,0.0,0.0,0,700.0,1.0,3.0
91,130,91,131,1,0,8.414164,0.0,0.0,0,700.0,1.0,3.0
92,130,92,131,1,0,8.406483,0.0,0.0,0,700.0,1.0,3.0
93,130,93,131,1,0,8.398946,0.0,0.0,0,700.0,1.0,3.0
94,130,94,131,1,0,8.391463,0.0,0.0,0,700.0,1.0,3.0
95,130,95,131,1,0,8.384124,0.0,0.0,0,700.0,1.0,3.0
96,130,96,131,1,0,8.376922,0.0,0.0,0,700.0,1.0,3.0
97,130,97,131,1,0,8.369782,0.0,0.0,0,700.0,1.0,3.0
98,130,98,131,1,0,8.362781,0.0,0.0,0,700.0,1.0,3.0
99,130,99,131,1,0,8.355854,0.0,0.0,0,700.0,1.0,3.0
100,130,100,131,1,0,8.349064,0.0,0.0,0,700.0,1.0,3.0
101,130,101,131,1,0,8.342335,0.0,0.0,0,700.0,1.0,3.0
102,130,102,131,1,0,8.33574,0.0,0.0,0,700.0,1.0,3.0
103,130,103,131,1,0,8.329286,0.0,0.0,0,700.0,1.0,3.0
104,130,104,131,1,0,8.322887,0.0,0.0,0,700.0,1.0,3.0
105,130,105,131,1,0,8.316643,0.0,0.0,0,700.0,1.0,3.0
106,130,106,131,1,0,8.310456,0.0,0.0,0,700.0,1.0,3.0
107,130,107,131,1,0,8.304485,0.0,0.0,0,700.0,1.0,3.0
108,130,108,131,1,0,8.298491,0.0,0.0,0,700.0,1.0,3.0
109,130,109,131,1,0,8.292648,0.0,0.0,0,700.0,1.0,3.0
110,130,110,131,1,0,8.286943,0.0,0.0,0,700.0,1.0,3.0
111,130,111,131,1,0,8.281372,0.0,0.0,0,700.0,1.0,3.0
112,130,112,131,1,0,8.275857,0.0,0.0,0,700.0,1.0,3.0
113,130,113,131,1,0,8.270494,0.0,0.0,0,700.0,1.0,3.0
114,130,114,131,1,0,8.265185,0.0,0.0,0,700.0,1.0,3.0
115,130,115,131,1,0,8.26009,0.0,0.0,0,700.0,1.0,3.0
116,130,116,131,1,0,8.254993,0.0,0.0,0,700.0,1.0,3.0
117,130,117,131,1,0,8.250101,0.0,0.0,0,700.0,1.0,3.0
118,130,118,131,1,0,8.245269,0.0,0.0,0,700.0,1.0,3.0
119,130,119,131,1,0,8.240568,0.0,0.0,0,700.0,1.0,3.0
120,130,120,131,1,0,8.235937,0.0,0.0,0,700.0,1.0,3.0
121,130,121,131,1,0,8.231442,0.0,0.0,0,700.0,1.0,3.0
122,130,122,131,1,0,8.227097,0.0,0.0,0,700.0,1.0,3.0
123,130,123,131,1,0,8.222801,0.0,0.0,0,700.0,1.0,3.0
124,130,124,131,1,0,8.218643,0.0,0.0,0,700.0,1.0,3.0
125,130,125,131,1,0,8.214611,0.0,0.0,0,700.0,1.0,3.0
126,130,126,131,1,0,8.210733,0.0,0.0,0,700.0,1.0,3.0
127,130,127,131,1,0,8.206922,0.0,0.0,0,700.0,1.0,3.0
128,130,128,131,1,0,8.203227,0.0,0.0,0,700.0,1.0,3.0
129,130,129,131,1,0,8.19962,0.0,0.0,0,700.0,1.0,3.0
130,130,130,131,1,0,8.196204,0.0,0.0,0,700.0,1.0,3.0
131,130,131,131,1,0,8.192781,0.0,0.0,0,700.0,1.0,3.0
132,130,132,131,1,0,8.189564,0.0,0.0,0,700.0,1.0,3.0
133,130,133,131,1,0,8.186421,0.0,0.0,0,700.0,1.0,3.0
134,130,134,131,1,0,8.183404,0.0,0.0,0,700.0,1.0,3.0
135,130,135,131,1,0,8.180537,0.0,0.0,0,700.0,1.0,3.0
136,130,136,131,1,0,8.17778,0.0,0.0,0,700.0,1.0,3.0
137,130,137,131,1,0,8.175114,0.0,0.0,0,700.0,1.0,3.0
138,130,138,131,1,0,8.172573,0.0,0.0,0,700.0,1.0,3.0
139,130,139,131,1,0,8.170088,0.0,0.0,0,700.0,1.0,3.0
140,130,140,131,1,0,8.167824,0.0,0.0,0,700.0,1.0,3.0
141,130,141,131,1,0,8.165612,0.0,0.0,0,700.0,1.0,3.0
142,130,142,131,1,0,8.163533,0.0,0.0,0,700.0,1.0,3.0
143,130,143,131,1,0,8.16152,0.0,0.0,0,700.0,1.0,3.0
144,130,144,131,1,0,8.159655,0.0,0.0,0,700.0,1.0,3.0
145,130,145,131,1,0,8.157914,0.0,0.0,0,700.0,1.0,3.0
146,130,146,131,1,0,8.156305,0.0,0.0,0,700.0,1.0,3.0
147,130,147,131,1,0,8.153719,0.0,0.0,0,700.0,1.0,3.0
148,130,148,131,1,0,8.14797,0.0,0.0,0,700.0,1.0,3.0
149,130,149,131,1,0,8.142303,0.0,0.0,0,700.0,1.0,3.0
150,130,150,131,1,0,8.136687,0.0,0.0,0,700.0,1.0,3.0
151,130,151,131,1,0,8.131228,0.0,0.0,0,700.0,1.0,3.0
152,130,152,131,1,0,8.125977,0.0,0.0,0,700.0,1.0,3.0
153,130,153,131,1,0,8.120726,0.0,0.0,0,700.0,1.0,3.0
154,130,154,131,1,0,8.115682,0.0,0.0,0,700.0,1.0,3.0
155,130,155,131,1,0,8.110711,0.0,0.0,0,700.0,1.0,3.0
156,130,156,131,1,0,8.105873,0.0,0.0,0,700.0,1.0,3.0
157,130,157,131,1,0,8.101168,0.0,0.0,0,700.0,1.0,3.0
158,130,158,131,1,0,8.096618,0.0,0.0,0,700.0,1.0,3.0
159,130,159,131,1,0,8.092136,0.0,0.0,0,700.0,1.0,3.0
160,130,160,131,1,0,8.087786,0.0,0.0,0,700.0,1.0,3.0
161,130,161,131,1,0,8.083568,0.0,0.0,0,700.0,1.0,3.0
162,130,162,131,1,0,8.079417,0.0,0.0,0,700.0,1.0,3.0
163,130,163,131,1,0,8.075421,0.0,0.0,0,700.0,1.0,3.0
164,130,164,131,1,0,8.071557,0.0,0.0,0,700.0,1.0,3.0
165,130,165,131,1,0,8.067822,0.0,0.0,0,700.0,1.0,3.0
166,130,166,131,1,0,8.06416,0.0,0.0,0,700.0,1.0,3.0
167,130,167,131,1,0,8.060701,0.0,0.0,0,700.0,1.0,3.0
168,130,168,131,1,0,8.057242,0.0,0.0,0,700.0,1.0,3.0
169,130,169,131,1,0,8.053986,0.0,0.0,0,700.0,1.0,3.0
170,130,170,131,1,0,8.050881,0.0,0.0,0,700.0,1.0,3.0
171,130,171,131,1,0,8.047826,0.0,0.0,0,700.0,1.0,3.0
172,130,172,131,1,0,8.044847,0.0,0.0,0,700.0,1.0,3.0
173,130,173,131,1,0,8.156305,0.0,0.0,0,700.0,1.0,3.0
174,130,174,131,1,0,8.157914,0.0,0.0,0,700.0,1.0,3.0
175,130,175,131,1,0,8.159655,0.0,0.0,0,700.0,1.0,3.0
176,130,176,131,1,0,8.16152,0.0,0.0,0,700.0,1.0,3.0
177,130,177,131,1,0,8.163533,0.0,0.0,0,700.0,1.0,3.0
178,130,178,131,1,0,8.165612,0.0,0.0,0,700.0,1.0,3.0
179,130,179,131,1,0,8.167824,0.0,0.0,0,700.0,1.0,3.0
180,130,180,131,1,0,8.170088,0.0,0.0,0,700.0,1.0,3.0
181,130,181,131,1,0,8.172573,0.0,0.0,0,700.0,1.0,3.0
182,130,182,131,1,0,8.175114,0.0,0.0,0,700.0,1.0,3.0
183,130,183,131,1,0,8.17778,0.0,0.0,0,700.0,1.0,3.0
